Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Finland,FIN,1973,13.2,51.8,61.4,67,71.1,74.5,77.6,80.5,83.6,87.4,95.2
Finland,FIN,1974,13.8,51.6,61.2,66.9,71.2,74.6,77.7,80.5,83.5,87.3,94.9
Finland,FIN,1975,15,52.1,61.8,67.3,71.5,75,78.1,81.1,84.1,87.9,95.6
Finland,FIN,1976,17.3,52.5,61.9,67.5,71.6,75,78,81,84.1,88,95.8
Finland,FIN,1977,18,53,62.2,67.8,72,75.4,78.5,81.5,84.6,88.5,96.6
Finland,FIN,1978,18.9,53.8,62.8,68.4,72.5,75.8,78.9,81.8,84.9,88.8,96.8
Finland,FIN,1979,19.1,54,63.1,68.7,72.7,76.1,79.1,82.2,85.3,89.2,96.8
Finland,FIN,1980,20.3,54.8,63.7,69.1,73.1,76.4,79.5,82.3,85.3,89,96.6
Finland,FIN,1981,20.6,55,63.8,69.2,73.3,76.7,79.7,82.5,85.5,89.4,97.1
Finland,FIN,1982,22,55.3,64.3,69.8,73.8,77.1,80.1,83,86.2,90.1,98.4
Finland,FIN,1983,21.2,55.6,64.4,69.9,73.8,77,80,82.8,86,89.8,97.6
Finland,FIN,1984,21.6,56,64.7,70.1,74,77.4,80.3,83.2,86.3,90.2,98.3
Finland,FIN,1985,21.9,55.7,64.5,69.9,73.8,77.1,80,82.8,85.8,89.5,97
Finland,FIN,1986,22.5,55.5,64.6,70.2,74.2,77.5,80.4,83.3,86.3,90.1,97.8
Finland,FIN,1987,21.1,55.8,64.7,70.1,74.2,77.6,80.6,83.4,86.4,90.1,97.6
Finland,FIN,1988,21,55.3,64.7,70.3,74.4,77.6,80.6,83.4,86.4,90.2,97.6
Finland,FIN,1989,20.6,55.6,64.8,70.6,74.6,78,80.9,83.7,86.6,90.3,97.6
Finland,FIN,1990,20.3,55.5,65.1,70.6,74.7,78,81,83.7,86.6,90.2,97.8
Finland,FIN,1991,21.4,55.9,65.4,71,75.2,78.4,81.4,84.1,87,90.6,98.1
Finland,FIN,1992,22.6,56.4,65.8,71.3,75.3,78.5,81.4,84.2,87.1,90.7,98
Finland,FIN,1993,24.3,57,66.3,71.6,75.5,78.7,81.5,84.2,86.9,90.3,97.5
Finland,FIN,1994,23.2,57.7,67,72.3,76.2,79.4,82.2,84.9,87.8,91.3,98.2
Finland,FIN,1995,24.5,57.5,66.9,72.3,76.2,79.4,82.2,84.9,87.6,91.2,98.3
Finland,FIN,1996,24.8,57.9,67.3,72.6,76.5,79.7,82.5,85.2,88,91.3,98.2
Finland,FIN,1997,24.5,57.9,67.5,72.9,76.7,79.9,82.8,85.4,88.1,91.5,98.7
Finland,FIN,1998,26,58.1,67.7,73,76.9,80.1,82.9,85.5,88.3,91.7,98.5
Finland,FIN,1999,24.6,58.4,68,73.3,77.2,80.4,83.1,85.7,88.4,91.8,98.7
Finland,FIN,2000,24.7,58.4,68.2,73.7,77.6,80.7,83.3,85.9,88.7,91.9,98.6
Finland,FIN,2001,25.6,59.1,68.8,74.2,77.9,81,83.7,86.3,89,92.2,99.1
Finland,FIN,2002,26,59.4,69,74.3,78.1,81.2,83.8,86.4,88.9,92.2,98.7
Finland,FIN,2003,26.2,59.5,69.2,74.6,78.4,81.4,84.1,86.7,89.2,92.4,99.1
Finland,FIN,2004,25.7,59.1,69.1,74.8,78.8,81.9,84.7,87.2,89.9,93.1,99.8
Finland,FIN,2005,25.9,58.9,69,74.9,79,82.2,84.9,87.5,90.2,93.3,100
Finland,FIN,2006,26.4,59.7,69.7,75.4,79.3,82.4,85.1,87.6,90.3,93.5,100.2
Finland,FIN,2007,26,59.7,69.5,75.5,79.4,82.5,85.2,87.8,90.3,93.5,100
Finland,FIN,2008,27.3,60,69.9,75.8,79.7,82.8,85.5,88,90.6,93.7,100.4
Finland,FIN,2009,27.9,60.5,70.1,75.9,79.8,82.9,85.6,88,90.6,93.8,100.4
Finland,FIN,2010,27.2,60.9,70.3,76.1,80,83,85.6,88.1,90.6,93.8,100.3
Finland,FIN,2011,28.6,61.4,70.8,76.5,80.4,83.4,86,88.4,90.9,94,100.3
Finland,FIN,2012,28.5,61.9,71.1,76.6,80.5,83.5,86,88.4,90.9,94,100.3
Finland,FIN,2013,30.2,62.4,71.5,76.9,80.7,83.7,86.3,88.7,91.2,94.2,100.5
Finland,FIN,2014,30.5,63,71.9,77.2,80.9,83.9,86.4,88.8,91.2,94.2,100.5
Finland,FIN,2015,32.3,63.6,72.2,77.5,81.2,84.1,86.5,88.9,91.3,94.4,100.5
Finland,FIN,2016,31.4,63.6,72.2,77.5,81.2,84.1,86.6,88.8,91.3,94.3,100.4
Finland,FIN,2017,30.1,63.7,72.4,77.7,81.4,84.3,86.8,89.1,91.5,94.6,100.7
Finland,FIN,2018,30.8,63.8,72.7,77.9,81.5,84.4,86.8,89.2,91.7,94.6,100.6
Finland,FIN,2019,29.4,64.4,72.9,78.1,81.8,84.7,87.2,89.5,91.9,94.9,101.2
Finland,FIN,2020,29.8,64,72.8,78.1,81.7,84.6,87.1,89.5,91.9,94.9,101.1
Finland,FIN,2021,31.4,64.3,72.8,77.9,81.7,84.5,87,89.4,91.8,94.7,100.9
Finland,FIN,2022,30.7,64.2,72.4,77.5,81.1,83.9,86.4,88.7,91.1,94,100
France,FRA,1816,0.1,1,6.4,24.3,39.6,51.7,60.5,67.1,72.8,78.8,90
France,FRA,1817,0.1,0.9,4.8,21.7,37.5,50.1,59.3,66,72.2,78.6,90.2
France,FRA,1818,0.1,0.8,4,19.3,35.1,48.7,58.8,65.9,72.3,78.8,90.7
France,FRA,1819,0.1,0.7,3.2,15.5,32,46.9,57.7,65.4,72.1,78.8,90.6
France,FRA,1820,0.1,0.9,4.5,20.7,37.1,50.4,59.7,66.3,72.4,78.6,89.4
France,FRA,1821,0.1,0.9,4.4,20.9,37.6,51.2,60.8,67.8,73.8,80.1,91.7
France,FRA,1822,0.1,0.7,3.6,18.5,34.7,49.6,60.1,67.2,73.4,79.8,90.7
France,FRA,1823,0.1,0.8,4.5,21.4,38.4,52.2,61.5,68.2,73.9,80.1,91
France,FRA,1824,0.1,0.8,3.6,19.5,36.5,51.1,61,68,73.9,80.2,91.8
France,FRA,1825,0.1,0.8,3.4,17.5,34.5,49.3,59.7,66.9,73.2,79.8,90.9
France,FRA,1826,0.1,0.8,3.6,16.7,32.7,47.8,58.6,66,72.3,78.7,89.5
France,FRA,1827,0.1,0.9,4.9,21.3,36.9,50.5,60.1,66.9,72.9,79.3,90.9
France,FRA,1828,0.1,0.7,3.1,16,32.6,47.5,58.4,65.8,72.1,78.6,89.9
France,FRA,1829,0.1,0.9,4.6,21.5,36.8,50.5,60.2,66.8,72.5,78.6,89.5
France,FRA,1830,0.1,0.9,4.6,21.5,37.1,50.6,60.2,66.9,72.6,78.6,89.5
France,FRA,1831,0.1,0.9,4.4,20.8,36,50.6,60.7,67.5,73.2,79.2,89.8
France,FRA,1832,0.1,0.8,3.8,17,30.1,42.9,53.6,62.1,68.9,75.8,87.5
France,FRA,1833,0.1,0.9,4.3,19.8,34.6,48.8,59.3,66.5,72.6,78.9,90.5
France,FRA,1834,0.1,0.6,2.5,10.2,26.9,42.4,55.1,64,70.9,77.7,89.2
France,FRA,1835,0.1,0.9,5,21.5,36.2,49.7,59.6,66.7,72.7,79,90.1
France,FRA,1836,0.1,1.1,7,26,41.5,54.1,62.6,68.8,74.1,80,90.6
France,FRA,1837,0.1,1,5.2,22.6,37.1,50,59.3,65.9,71.5,77.3,87.7
France,FRA,1838,0.1,0.9,4.1,20.7,35.5,49.7,59.9,66.9,72.7,78.8,89.8
France,FRA,1839,0.1,1,5.3,22.7,38.2,51.9,61.5,68.3,73.8,79.9,91.1
France,FRA,1840,0.1,1.1,5.8,22.2,36.7,50.4,60.3,67.3,73,79,89.6
France,FRA,1841,0.1,1.1,5.4,21.9,36.1,50.7,61,68.2,73.8,79.9,90.5
France,FRA,1842,0.1,1,5.5,22.1,36.7,50.5,60.6,67.5,73.1,79,89.4
France,FRA,1843,0.1,1,5,22.1,37.6,51.5,61.4,68.2,73.8,79.6,89.9
France,FRA,1844,0.1,1.2,7.3,25.4,41.3,54.2,62.8,69.1,74.4,80.1,90.2
France,FRA,1845,0.1,1.4,8.9,27,43.2,55.7,63.8,69.8,75,80.6,90.8
France,FRA,1846,0.1,1,5.3,22.4,37.6,51.7,61.5,68.3,73.9,79.8,89.8
France,FRA,1847,0.1,1.1,6.6,23.4,38,50.6,60.2,66.8,72.5,78.3,88.2
France,FRA,1848,0.1,1,5.7,22.8,37.3,50.5,60.3,67.1,72.8,78.8,89
France,FRA,1849,0.1,0.8,3.3,16,28.9,41.9,53.2,62.3,69.6,76.6,87.7
France,FRA,1850,0.1,1.3,8.9,27.6,43.1,55,63.2,69.3,74.4,80.2,90.3
France,FRA,1851,0.1,1.1,6.2,24.9,41,53.7,62.5,68.9,74.1,79.9,89.6
France,FRA,1852,0.1,1.1,6,24.2,40,53,62,68.5,73.9,79.8,89.7
France,FRA,1853,0.1,1.3,8.8,26,41.8,54.4,62.8,68.9,73.9,79.5,89.1
France,FRA,1854,0.1,0.8,3.6,18,29.5,42.8,54,62.5,69.4,76.1,87.2
France,FRA,1855,0.1,0.9,4.5,19.8,29.1,44.5,56.5,64.7,71.1,77.3,87.4
France,FRA,1856,0.1,1,5.5,21.6,35.5,50.7,60.8,67.9,73.6,79.6,89.4
France,FRA,1857,0.1,0.9,4.9,21.4,37.2,51.4,60.8,67.7,73.2,79.2,89
France,FRA,1858,0.1,0.9,4.8,21.8,37.9,51.4,60.6,67.2,72.7,78.5,88.3
France,FRA,1859,0.1,0.6,2.4,10.5,27.2,44.1,56.7,64.9,71.5,77.8,88.1
France,FRA,1860,0.1,1.3,8.4,27.2,43.8,55.8,63.5,69.6,74.5,80.1,90
France,FRA,1861,0.1,0.9,4.4,22.5,39.5,53.3,62.2,68.8,74.1,79.9,89.8
France,FRA,1862,0.1,1.1,7.8,27,43.8,56,63.6,69.7,74.8,80.3,90.2
France,FRA,1863,0.1,0.9,6,25.9,42.7,55.2,63.1,69.1,74.3,80,89.9
France,FRA,1864,0.1,1,7.9,27.5,43.3,55.1,63,68.7,73.9,79.4,89.3
France,FRA,1865,0.1,0.9,4.9,23.4,38.9,52.1,61.2,67.5,73,78.8,88.8
France,FRA,1866,0.1,1.2,7.8,26.3,41.1,53,61.8,67.9,73.3,79.2,89.3
France,FRA,1867,0.1,1,8,28.1,43.9,55.4,63.3,68.9,74,79.7,89.3
France,FRA,1868,0.1,0.8,4.8,24,40,52.8,61.7,68,73.3,79.1,88.9
France,FRA,1869,0.1,0.9,6,25.3,41,53.5,62.2,68.3,73.5,79.4,89.2
France,FRA,1870,0.1,0.8,3.9,19.5,30.3,43.8,55.3,63.8,70.3,76.5,86.7
France,FRA,1871,0.1,0.7,2.5,9.6,21.4,28.3,39.8,52.5,63.7,72.9,85.2
France,FRA,1872,0.1,1.1,9.1,27.2,42.5,55,63.3,69.8,74.8,80.7,90.8
France,FRA,1873,0.1,0.9,7.5,26.3,41.9,54.3,62.8,69.1,74.1,79.8,89.5
France,FRA,1874,0.1,1.4,14.9,31.6,46.8,57.7,64.9,70.6,75.3,80.7,90.5
France,FRA,1875,0.1,1.2,11.9,29.4,44.2,55.6,63.3,69.2,74.2,79.6,89.3
France,FRA,1876,0.1,1.4,14,30.1,44.8,56,63.7,69.7,74.7,80,89.7
France,FRA,1877,0.1,1.4,14.9,31.4,46.3,57.3,64.7,70.4,75.4,80.7,90.3
France,FRA,1878,0.1,1.1,12.6,30.2,45.3,56.5,64.1,69.8,74.8,80,89.3
France,FRA,1879,0.1,1.4,15.6,31.7,46.3,56.9,64,69.6,74.5,79.7,88.8
France,FRA,1880,0.1,1,9.8,28.6,43.8,55.5,63.5,69.5,74.6,80,89.4
France,FRA,1881,0.1,1.3,11.9,29.5,44.5,56,64,69.9,75.1,80.7,90.4
France,FRA,1882,0.1,1.2,11.2,29.1,43.9,55.5,63.6,69.7,75,80.7,90.2
France,FRA,1883,0.1,1.2,12,29.7,44.2,55.7,63.7,69.7,74.9,80.6,90
France,FRA,1884,0.1,1,9.5,28.6,43.2,55.2,63.4,69.5,74.8,80.6,90.1
France,FRA,1885,0.1,1.1,12.7,30.2,44.6,56.1,63.9,69.9,75,80.7,90.2
France,FRA,1886,0.1,1.1,11.6,29.3,43.7,55.5,63.4,69.6,74.8,80.5,90
France,FRA,1887,0.1,1.3,13.7,31,45.2,56.3,63.8,69.7,74.8,80.6,90.2
France,FRA,1888,0.1,1,14.4,31.5,46.3,57.6,64.7,70.2,74.9,80.4,89.8
France,FRA,1889,0.1,1.2,17.6,34.3,48.7,59.2,65.8,71.1,75.7,81.1,90.6
France,FRA,1890,0.1,1,11.7,30.5,45.1,56.6,63.6,69.3,74.2,79.6,89.1
France,FRA,1891,0.1,1.2,15.8,32.3,46.6,57.5,64.1,69.4,74,79.2,88.7
France,FRA,1892,0.1,0.9,15.7,32.8,47,57.7,64.4,69.7,74.4,79.4,88.7
France,FRA,1893,0.1,0.9,14.8,32.1,46.2,57.2,64.3,69.7,74.5,79.6,88.9
France,FRA,1894,0.1,1.2,18.6,35.2,48.7,58.9,65.5,70.7,75.3,80.4,89.6
France,FRA,1895,0.1,1.1,19.6,35.5,48.9,58.8,65.3,70.3,74.9,79.8,88.7
France,FRA,1896,0.1,1.8,22.4,38.6,51.4,60.6,66.8,71.7,76.2,81.3,90.3
France,FRA,1897,0.1,1.9,23.1,40,53,61.7,67.6,72.4,76.8,81.7,90.9
France,FRA,1898,0.1,1.3,20.9,37.8,51.2,60.1,66.3,71.2,75.6,80.6,89.7
France,FRA,1899,0.1,1.2,19.5,36.2,49.8,59.3,65.8,70.9,75.4,80.5,89.6
France,FRA,1900,0.1,1.5,20.7,36.4,49.1,58.2,64.7,69.9,74.5,79.6,88.6
France,FRA,1901,0.1,2.1,22.8,39.1,51.5,60.1,66.3,71.3,75.8,80.7,89.8
France,FRA,1902,0.1,2.3,24,40.2,52.4,60.9,66.9,71.8,76.2,81.1,90.2
France,FRA,1903,0.1,2.5,24.8,41.2,53.4,61.6,67.4,72.1,76.4,81.2,90
France,FRA,1904,0.1,2.2,24.6,41.2,53.5,61.6,67.4,72,76.3,81.1,89.8
France,FRA,1905,0.1,2.7,25.7,41.6,53.1,61,66.8,71.6,75.9,80.8,89.6
France,FRA,1906,0.1,2.2,24.6,40.8,52.5,60.7,66.6,71.5,75.8,80.7,89.6
France,FRA,1907,0.1,3,26.2,41.5,52.5,60.4,66.1,70.9,75.2,80.1,89.1
France,FRA,1908,0.1,3.2,27.5,43.1,54.1,61.7,67.3,71.9,76.2,81.1,90.2
France,FRA,1909,0.1,4.4,29.1,44.2,54.5,61.8,67.1,71.6,75.8,80.6,89.5
France,FRA,1910,0.1,5.3,30.5,45.7,56,63.2,68.4,72.8,76.9,81.7,90.6
France,FRA,1911,0.1,1.8,25.9,42.5,54,61.8,67.4,71.9,76,80.7,89.4
France,FRA,1912,0.1,5.7,30.7,45.9,56,63.2,68.5,73,77.1,81.9,91
France,FRA,1913,0.1,4.8,30.3,45.8,56.1,63.3,68.6,73,77.1,81.9,90.8
France,FRA,1914,0.1,7.2,19.4,22.6,26.8,32.4,45,60.8,70,77.3,88
France,FRA,1915,0.1,4.3,19.5,22.2,25.7,30.6,38.5,56.2,68.1,76.5,87.9
France,FRA,1916,0.1,4.6,20.4,24.2,29.4,37,52.9,64.4,71.9,78.5,88.7
France,FRA,1917,0.1,1.9,20.4,26.4,34.8,49.2,60.8,68.2,73.8,79.4,88.6
France,FRA,1918,0.1,1.4,16.4,22.1,26.3,31.8,40.1,55.7,67.8,76.4,87.9
France,FRA,1919,0.1,2.6,23.2,35.2,49.2,59.3,66.2,71.4,76,81,89.7
France,FRA,1920,0.1,4.2,28.9,46.1,57.2,64.3,69.6,73.9,78,82.7,91.5
France,FRA,1921,0.1,9.8,33.1,48.8,58.5,64.9,69.9,74.1,78,82.6,91.2
France,FRA,1922,0.1,18.1,37.3,50.9,59.4,65.3,69.9,73.9,77.6,82.1,90.5
France,FRA,1923,0.1,15.3,36.4,50.8,59.7,65.7,70.5,74.6,78.5,83,91.6
France,FRA,1924,0.1,18.1,37.8,51.2,59.6,65.5,70.2,74.2,78.1,82.6,91.2
France,FRA,1925,0.1,15.9,36.2,50.1,58.8,65,69.7,73.8,77.8,82.2,90.6
France,FRA,1926,0.1,14.9,35.6,49.8,58.8,65,69.8,74,77.8,82.3,90.8
France,FRA,1927,0.1,17.9,38.4,52.1,60.5,66.4,70.9,74.7,78.4,82.8,91.1
France,FRA,1928,0.1,16.8,38.1,52.2,60.6,66.3,70.9,74.8,78.7,83.1,91.5
France,FRA,1929,0.1,16.4,37.1,50.8,59.3,65.1,69.7,73.7,77.4,81.8,90
France,FRA,1930,0.1,20.1,40.6,53.1,61.1,66.7,71.3,75.3,79.1,83.7,92.6
France,FRA,1931,0.1,20.7,41.1,53.5,61.2,66.7,71,74.8,78.5,82.8,91
France,FRA,1932,0.1,21,42,54.1,61.6,67,71.4,75.2,78.9,83.4,91.8
France,FRA,1933,0.1,22.4,43,54.5,61.8,67.1,71.4,75.2,78.9,83.3,91.6
France,FRA,1934,0.2,23.1,43.6,55,62.2,67.6,71.8,75.7,79.4,84,92.6
France,FRA,1935,0.2,24.3,43.9,54.8,61.8,67.1,71.4,75.2,79,83.4,91.9
France,FRA,1936,0.2,24.9,44.7,55.5,62.5,67.7,71.9,75.6,79.3,83.7,92.2
France,FRA,1937,0.2,25.2,45,55.8,62.8,68,72.2,75.9,79.6,84.1,92.6
France,FRA,1938,0.2,25.6,44.9,55.6,62.6,67.7,71.9,75.7,79.3,83.8,92.2
France,FRA,1939,0.2,27.5,46.5,56.6,63.2,68.2,72.2,75.8,79.3,83.6,91.9
France,FRA,1940,0.1,19.8,25.3,34.7,48.7,59,65.8,70.9,75.6,80.4,88.8
France,FRA,1941,0.1,24.4,43.3,54.1,61.4,66.7,71,74.8,78.5,82.8,90.9
France,FRA,1942,0.1,22.3,41.5,54.2,61.8,67.1,71.3,75.1,78.6,82.8,90.9
France,FRA,1943,0.1,19.6,27.2,42.4,55.9,64.1,69.6,74.2,78.2,82.8,91.3
France,FRA,1944,0.1,17,23.9,28.8,39.9,52.8,62.9,69.8,75.2,80.6,89.5
France,FRA,1945,0.1,18.8,34.7,51.8,61.3,67.4,71.9,75.8,79.4,83.7,91.8
France,FRA,1946,0.1,30.4,52.8,62,67.7,71.9,75.4,78.7,81.9,85.9,93.9
France,FRA,1947,0.2,36.3,54.9,63.2,68.6,72.6,75.9,79.1,82.3,86.3,94.3
France,FRA,1948,0.2,41.2,56.3,64,69.1,73.1,76.5,79.6,82.9,87,95.3
France,FRA,1949,0.2,41.5,56.2,63.6,68.6,72.3,75.5,78.5,81.7,85.5,93.3
France,FRA,1950,0.2,44.1,57.2,64.4,69.3,73.1,76.3,79.4,82.6,86.4,94.3
France,FRA,1951,0.2,44.3,57,64.1,68.9,72.7,75.9,78.8,81.9,85.7,93.3
France,FRA,1952,0.3,46.2,58.2,65.1,69.8,73.5,76.8,79.7,82.9,86.7,94.6
